Player,Lge,Tm,Year,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Aaron Gordon,NBA,ORL,2019.0,4.0,23.0,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,0.7,0.7,2.1,2.2,16.0,3.7,2.04,5.0,202.8,452.92,15.1762,54.08,148.72,11.7962,152.1,304.2,16.8662,17.136599999999998,81.11999999999998,108.16,24.7078,57.46,192.66,250.12,23.66,23.66,70.98,74.36,540.8,125.06,68.952,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.708333333333333,5.566666666666666,0.4775833333333333,0.4861666666666666,1.616666666666667,2.083333333333333,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333331,1.9583333333333333,9.891666666666667,2.225,1.9353373015873012,98.34666666666664,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666665,11.667425,41.8025,53.66,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.03464484126985,0.0,3.199612661883149
Aaron Holiday,NBA,IND,2019.0,1.0,22.0,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,0.4,0.3,0.8,1.4,5.9,1.7,1.7,1.0,27.090000000000003,67.08,5.1729,11.61,32.25,4.3731,15.48,34.830000000000005,5.9211,6.2307,10.32,12.9,10.578,1.29,15.48,16.77,5.16,3.87,10.32,18.06,76.11000000000001,21.93,21.93,3.78,8.040000000000001,0.4974666666666666,0.9733333333333334,2.56,0.31873333333333337,2.806666666666666,5.466666666666668,0.5227999999999999,0.5498666666666666,1.4666666666666666,1.84,0.7142,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666665,10.499039999999999,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999996,11.222439999999999,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999998,98.77066666666666,23.122000000000003,10.997333333333335,33.05266666666667,45.21133333333334,281.13666666666666,60.03866666666667,51.60890909090909,0.0,2.16491753994007
Abdel Nader,NBA,OKC,2019.0,3.0,25.0,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.2,0.4,1.1,4.0,0.3,0.4,2.0,17.1,39.9,4.8222,5.7,18.24,3.648,11.4,21.66,5.8482,5.6772,4.5600000000000005,6.84,8.55,2.28,19.38,21.66,3.42,2.28,4.5600000000000005,12.54,45.6,3.42,4.5600000000000005,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.2903571428571429,2.7642857142857147,5.571428571428571,0.4832142857142858,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.8571428571428568,3.878571428571429,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857144,2.271428571428572,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142855,21.895,63.098571428571425,6.115107142857143,79.47571428571429,158.46071428571423,10.661235714285713,11.05027142857143,47.547857142857154,63.698571428571434,16.538578571428573,28.26,75.68214285714284,103.82500000000002,22.044285714285717,9.081428571428573,39.16428571428571,47.000714285714295,272.65714285714284,65.76785714285715,59.281407967032955,0.0,0.7235259248545882
Al Horford,NBA,BOS,2019.0,5.0,32.0,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,0.9,1.3,1.5,1.9,13.6,4.2,3.1666666666666665,12.0,165.3,307.4,15.515,31.9,87.0,10.44,133.39999999999998,220.4,17.516,16.994,31.9,40.6,23.809,52.2,145.0,194.3,26.1,37.7,43.5,55.1,394.4,121.8,91.83333333333331,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.84,0.62,0.36666666666666653,1.1466666666666667,1.7466666666666668,8.953333333333337,1.84,1.7513564213564214,87.05799999999998,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333332,10.132766666666663,10.317926666666667,35.965333333333334,46.57533333333333,15.020573333333333,18.666666666666668,73.97,92.98333333333332,15.905333333333333,9.11,29.272,39.79133333333333,235.25599999999997,50.416,43.692085137085144,0.0,3.1898935770816856
Al-Farouq Aminu,NBA,POR,2019.0,4.0,28.0,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,0.8,0.4,0.9,1.8,9.4,1.3,1.2333333333333332,9.0,90.56,206.59,12.2539,33.96,99.05,9.7069,56.6,110.37,14.5462,14.5462,53.77,59.43000000000001,24.5361,39.62,172.63,212.25,22.64,11.32,25.47,50.94000000000001,266.02000000000004,36.79,34.90333333333333,3.633333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.4928666666666667,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.96,3.053333333333333,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.58,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.33800000000001,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.88399999999999,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.468,44.82333333333334,43.523,0.0,1.2298610450180973
Alan Williams,NBA,BRK,2019.0,4.0,26.0,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.2,0.0,0.2,0.4,3.6,0.6,0.8,4.0,8.32,13.52,3.198,0.0,1.04,0.0,8.32,12.48,3.4684000000000004,3.198,2.08,4.16,2.6,4.16,15.6,19.76,1.04,0.0,1.04,2.08,18.72,3.12,4.16,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,0.0,0.8254368632277105
Alec Burks,NBA,CLE,2019.0,2.0,27.0,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,0.6,0.3,1.0,1.4,8.8,2.0,1.7125,8.0,64.5,159.1,8.707500000000001,21.5,55.9,7.8045,43.0,103.2,9.202,10.0835,38.7,47.3,17.694499999999994,10.75,68.8,79.55,12.9,6.45,21.5,30.1,189.2,43.0,36.81875,2.747826086956522,6.152173913043479,0.452,0.8652173913043477,2.3739130434782605,0.3080869565217391,1.8782608695652172,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391305,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826088,1.6391304347826086,7.491304347826087,1.5608695652173916,1.6632324016563145,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.53086956521739,6.101891304347826,39.521739130434774,80.27956521739131,9.261504347826088,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.08260869565216,65.9804347826087,12.475217391304348,5.6778260869565225,19.963043478260865,33.81652173913044,161.04826086956518,33.92565217391304,35.985997670807464,0.0,1.8702610861505389
Alex Caruso,NBA,LAL,2019.0,1.0,24.0,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,1.0,0.4,1.7,2.2,9.2,3.1,2.55,2.0,65.72,146.28,9.434,21.2,42.4,10.176,44.52,103.88,9.1372,10.8968,42.4,55.12,16.8964,16.96,40.28,57.24,21.2,8.48,36.04,46.64,195.04,65.72,54.06,4.08125,8.5625,0.4835,1.1125,2.9125,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.99375,3.85625,4.84375,0.81875,0.5375,1.5875,1.80625,10.7125,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000002,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.89375,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000007,14.236250000000002,45.44,47.453125,306.4000000000001,89.689375,80.23481372549021,0.0,3.1181975638611723
Alex Len,NBA,ATL,2019.0,5.0,25.0,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,0.4,0.9,1.3,2.6,11.1,1.1,0.7833333333333332,6.0,84.42000000000002,168.84000000000003,9.9294,20.1,52.26000000000001,7.2963,64.32000000000001,116.58,11.135400000000002,11.0751,36.18000000000001,56.28,13.0248,42.21000000000001,70.35000000000001,110.55,8.040000000000001,18.090000000000003,26.130000000000006,52.26000000000001,223.11,22.110000000000007,15.745,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,1.081504504358683
Alex Poythress,NBA,ATL,2019.0,4.0,25.0,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,1.4,0.621,1.4,2.2,3.6,0.2,0.5,0.6,2.2,5.1,0.8,0.5666666666666668,3.0,27.55,56.55,7.162999999999999,5.800000000000002,15.95,5.6695,21.75,40.6,7.742999999999999,7.9605000000000015,13.05,20.3,9.0045,20.3,31.9,52.2,2.9000000000000004,7.25,8.7,31.9,73.94999999999997,11.6,8.216666666666669,2.8800000000000003,6.153333333333333,0.4788666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666668,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.4866666666666666,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.8533333333333335,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333333,47.178000000000004,94.29466666666669,9.319980000000001,9.74748,33.012,40.429333333333346,13.229186666666665,18.266,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.67733333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777768,0.0,0.7112487798633436
Alfonzo McKinnie,NBA,GSW,2019.0,3.0,26.0,72.0,5.0,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.3,0.2,0.4,1.9,4.7,0.4,0.25,2.0,26.41,52.82,6.7693,8.34,22.24,4.9484,18.07,30.58,8.1454,7.839599999999999,5.5600000000000005,9.73,7.8256999999999985,15.29,31.97,47.26,4.17,2.78,5.5600000000000005,26.41,65.33,5.5600000000000005,3.475,3.893333333333333,7.98,0.5109999999999999,1.14,2.9866666666666664,0.2572,2.746666666666667,5.006666666666666,0.5756,0.5644666666666666,1.7199999999999998,2.146666666666667,0.7706666666666667,0.7866666666666667,3.506666666666667,4.260000000000002,0.7266666666666667,0.6133333333333334,1.5,1.7933333333333332,10.653333333333334,2.693333333333334,2.521866559366559,112.17,231.60266666666664,10.580973333333334,35.152,91.412,6.649019999999998,76.66333333333333,140.50466666666668,11.93092,11.940539999999999,52.99266666666666,65.074,16.981093333333334,18.592666666666673,97.746,115.52333333333333,20.078666666666674,16.169333333333338,43.75533333333333,43.96,312.266,78.40599999999998,68.36083032708032,0.0,0.9444444127135592
Alize Johnson,NBA,IND,2019.0,4.0,22.0,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.2,0.0,0.5,0.9,0.1,0.1,1.0,1.38,5.06,1.15,0.46,0.46,2.3,0.92,4.6,0.9844,1.2926,1.38,2.76,2.3,1.38,5.06,6.44,0.46,0.92,0.0,2.3,4.14,0.46,0.46,3.78,8.040000000000001,0.4974666666666666,0.9733333333333334,2.56,0.31873333333333337,2.806666666666666,5.466666666666668,0.5227999999999999,0.5498666666666666,1.4666666666666666,1.84,0.7142,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666665,10.499039999999999,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999996,11.222439999999999,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999998,98.77066666666666,23.122000000000003,10.997333333333335,33.05266666666667,45.21133333333334,281.13666666666666,60.03866666666667,51.60890909090909,0.0,0.5190203917337055
Allen Crabbe,NBA,BRK,2019.0,2.0,26.0,43.0,20.0,26.3,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,0.499,1.0,1.3,0.732,0.4,3.1,3.4,0.5,0.3,1.1,2.4,9.6,1.1,1.05,6.0,84.16000000000003,228.81,9.6521,60.49,157.8,9.9414,23.67,71.01,8.9946,13.1237,26.3,34.190000000000005,19.2516,10.52,81.53,89.42,13.15,7.89,28.930000000000003,63.12,252.48,28.930000000000003,27.615,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428571,2.7785714285714285,0.2778571428571429,2.357142857142857,4.792857142857144,0.4892857142857143,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285715,1.0071428571428571,3.271428571428572,4.285714285714286,0.7142857142857143,0.4142857142857143,1.3214285714285714,2.0142857142857142,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.30142857142857,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.47955,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714284,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.548571428571435,231.27714285714288,56.117142857142866,40.55480413832201,0.0,0.9286134226285876
Allonzo Trier,NBA,NYK,2019.0,2.0,23.0,64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,0.4,0.2,1.8,1.8,10.9,1.9,1.9,1.0,82.08,184.68,10.2144,18.24,47.88,8.9832,63.84,136.8,10.6248,11.3544,63.84,79.8,18.3084,11.4,59.28,70.68,9.12,4.5600000000000005,41.04,41.04,248.52,43.32,43.32,3.2222222222222223,7.2666666666666675,0.4282222222222222,0.85,2.5111111111111106,0.2791111111111111,2.3722222222222222,4.766666666666667,0.4787777777777778,0.485,1.15,1.5444444444444445,0.7543333333333334,0.8888888888888888,2.9944444444444436,3.866666666666666,0.6277777777777778,0.2833333333333333,1.15,1.6722222222222218,8.45,1.9666666666666668,2.0003968253968254,80.44666666666666,178.98277777777776,9.216622222222222,21.296666666666667,61.95055555555556,5.856977777777778,59.075,117.31222222222222,10.066594444444442,10.421011111111113,28.513333333333332,38.35444444444444,15.684416666666666,22.04833333333333,72.47388888888891,94.265,15.272777777777774,6.656111111111112,27.621111111111112,38.297777777777775,210.8383333333333,47.28666666666666,48.72953262786597,0.0,2.1347953650984666
