Player,Year,Lge,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,STL,BLK,TOV,PF,PTS,AST,Target,CAS,Szn,FG_adj,FGA_adj,FG%_adj,3P_adj,3PA_adj,3P%_adj,2P_adj,2PA_adj,2P%_adj,eFG%_adj,FT_adj,FTA_adj,FT%_adj,ORB_adj,DRB_adj,TRB_adj,STL_adj,BLK_adj,TOV_adj,PF_adj,PTS_adj,AST_adj,CAS_adj,TM_FG,TM_FGA,TM_FG%,TM_3P,TM_3PA,TM_3P%,TM_2P,TM_2PA,TM_2P%,TM_eFG%,TM_FT,TM_FTA,TM_FT%,TM_ORB,TM_DRB,TM_TRB,TM_STL,TM_BLK,TM_TOV,TM_PF,TM_PTS,TM_AST,TM_CAS,TM_FG_adj,TM_FGA_adj,TM_FG%_adj,TM_3P_adj,TM_3PA_adj,TM_3P%_adj,TM_2P_adj,TM_2PA_adj,TM_2P%_adj,TM_eFG%_adj,TM_FT_adj,TM_FTA_adj,TM_FT%_adj,TM_ORB_adj,TM_DRB_adj,TM_TRB_adj,TM_STL_adj,TM_BLK_adj,TM_TOV_adj,TM_PF_adj,TM_PTS_adj,TM_AST_adj,TM_CAS_adj,Sels,preds
Aaron Gordon,2019.0,NBA,4.0,23.0,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,0.7,0.7,2.1,2.2,16.0,3.7,0.0,2.04,5,202.79999999999998,452.91999999999996,15.1762,54.08,148.72,11.796199999999999,152.1,304.2,16.8662,17.136599999999998,81.11999999999999,108.16,24.7078,57.459999999999994,192.66,250.12,23.659999999999997,23.659999999999997,70.98,74.36,540.8,125.06,68.952,3.6666666666666665,8.316666666666665,0.4352500000000001,0.9499999999999998,2.766666666666667,0.29691666666666666,2.7083333333333335,5.566666666666666,0.4775833333333333,0.48616666666666664,1.616666666666667,2.0833333333333335,0.7728333333333333,0.8916666666666666,3.1333333333333333,4.041666666666667,0.8083333333333332,0.4916666666666667,1.3083333333333333,1.9583333333333333,9.891666666666667,2.225,1.9353373015873014,98.34666666666665,221.50083333333336,10.362691666666667,26.191666666666666,75.86,7.4749333333333325,71.88083333333333,146.13166666666666,11.441316666666667,11.667425,41.8025,53.660000000000004,18.417216666666665,21.376666666666665,80.5575,102.25833333333334,19.84,11.964999999999998,33.76833333333334,48.17083333333333,264.36833333333334,56.25583333333333,46.034644841269845,0.0,3.2
Aaron Holiday,2019.0,NBA,1.0,22.0,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,0.4,0.3,0.8,1.4,5.9,1.7,0.0,1.7,1,27.090000000000003,67.08,5.1729,11.610000000000001,32.25,4.3731,15.48,34.830000000000005,5.9211,6.2307,10.32,12.9,10.578,1.29,15.48,16.77,5.16,3.87,10.32,18.06,76.11000000000001,21.93,21.93,3.7800000000000002,8.040000000000001,0.49746666666666667,0.9733333333333334,2.56,0.3187333333333333,2.806666666666666,5.466666666666667,0.5227999999999999,0.5498666666666667,1.4666666666666666,1.84,0.7142000000000001,0.8200000000000001,2.966666666666667,3.786666666666667,0.7933333333333332,0.43333333333333335,1.18,1.7466666666666664,9.993333333333334,2.086666666666667,1.7772895622895624,105.708,226.55266666666662,10.49904,28.564000000000004,74.79333333333334,8.196173333333332,77.05866666666667,151.35399999999998,11.22244,11.867253333333334,41.19733333333333,51.73333333333334,17.188466666666667,20.87,77.72399999999999,98.77066666666666,23.122000000000003,10.997333333333334,33.05266666666667,45.211333333333336,281.13666666666666,60.03866666666667,51.60890909090909,0.0,2.2
Abdel Nader,2019.0,NBA,3.0,25.0,OKC,61.0,1.0,11.4,1.5,3.5,0.423,0.5,1.6,0.32,1.0,1.9,0.513,0.498,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.2,0.4,1.1,4.0,0.3,0.0,0.4,2,17.1,39.9,4.8222,5.7,18.240000000000002,3.648,11.4,21.66,5.8482,5.6772,4.5600000000000005,6.84,8.55,2.2800000000000002,19.38,21.66,3.42,2.2800000000000002,4.5600000000000005,12.540000000000001,45.6,3.42,4.5600000000000005,3.635714285714286,8.085714285714285,0.4399285714285715,0.8714285714285713,2.5142857142857147,0.29035714285714287,2.7642857142857147,5.571428571428571,0.48321428571428576,0.5049285714285714,1.6285714285714283,2.185714285714286,0.7719285714285714,1.0285714285714287,2.857142857142857,3.8785714285714286,0.8357142857142856,0.3785714285714286,1.3785714285714283,1.957142857142857,9.792857142857143,2.2714285714285714,2.2361401098901097,101.5407142857143,221.68285714285716,9.817042857142857,21.895,63.09857142857142,6.115107142857143,79.47571428571429,158.46071428571426,10.661235714285713,11.05027142857143,47.54785714285715,63.69857142857143,16.53857857142857,28.259999999999998,75.68214285714285,103.82500000000002,22.044285714285714,9.081428571428573,39.16428571428571,47.00071428571429,272.65714285714284,65.76785714285715,59.28140796703296,0.0,0.7
Al Horford,2019.0,NBA,5.0,32.0,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,0.9,1.3,1.5,1.9,13.6,4.2,0.0,3.1666666666666665,12,165.3,307.4,15.515,31.900000000000002,87.0,10.44,133.39999999999998,220.39999999999998,17.516,16.994,31.900000000000002,40.599999999999994,23.808999999999997,52.2,145.0,194.3,26.1,37.7,43.5,55.099999999999994,394.4,121.80000000000001,91.83333333333333,3.3466666666666667,7.3,0.454,0.92,2.6,0.2684666666666667,2.4133333333333336,4.6933333333333325,0.5450666666666666,0.5099333333333333,1.34,1.7466666666666668,0.6658666666666666,0.8,3.026666666666667,3.8399999999999994,0.62,0.36666666666666664,1.1466666666666667,1.7466666666666668,8.953333333333335,1.84,1.7513564213564214,87.05799999999999,189.5293333333333,9.054946666666666,25.176,67.30333333333333,6.487066666666666,61.604,122.01533333333333,10.132766666666667,10.317926666666667,35.965333333333334,46.575333333333326,15.020573333333335,18.666666666666668,73.97,92.98333333333333,15.905333333333333,9.110000000000001,29.272,39.791333333333334,235.256,50.416000000000004,43.69208513708514,0.0,3.2
Al-Farouq Aminu,2019.0,NBA,4.0,28.0,POR,81.0,81.0,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,0.8,0.4,0.9,1.8,9.4,1.3,0.0,1.2333333333333332,9,90.56,206.59,12.2539,33.96,99.05,9.7069,56.6,110.37,14.5462,14.5462,53.769999999999996,59.43000000000001,24.5361,39.62,172.63,212.25,22.64,11.32,25.470000000000002,50.940000000000005,266.02000000000004,36.79,34.90333333333333,3.6333333333333333,7.86,0.4624,0.8933333333333332,2.413333333333333,0.3234666666666667,2.7333333333333334,5.46,0.49286666666666673,0.5208666666666667,1.5133333333333334,1.88,0.7542666666666666,0.9599999999999999,3.0533333333333332,4.006666666666667,0.5666666666666667,0.42,1.16,1.76,9.666666666666666,1.6133333333333333,1.6416666666666666,97.40733333333334,212.57999999999998,9.53386,24.898000000000003,67.31533333333333,6.494266666666666,72.338,145.52733333333333,10.138766666666667,10.751946666666667,42.87866666666667,51.884,16.102486666666668,23.50133333333333,75.70666666666666,99.21733333333334,14.686666666666667,10.374666666666666,30.038000000000004,40.42466666666667,262.46799999999996,44.82333333333334,43.523,0.0,1.2
Alan Williams,2019.0,NBA,4.0,26.0,BRK,5.0,0.0,5.2,1.6,2.6,0.615,0.0,0.2,0.0,1.6,2.4,0.667,0.615,0.4,0.8,0.5,0.8,3.0,3.8,0.2,0.0,0.2,0.4,3.6,0.6,0.0,0.8,4,8.32,13.520000000000001,3.198,0.0,1.04,0.0,8.32,12.48,3.4684000000000004,3.198,2.08,4.16,2.6,4.16,15.600000000000001,19.759999999999998,1.04,0.0,1.04,2.08,18.720000000000002,3.12,4.16,3.3642857142857143,7.564285714285715,0.4529285714285714,1.0071428571428573,2.7785714285714285,0.27785714285714286,2.357142857142857,4.792857142857144,0.48928571428571427,0.5134285714285715,1.6571428571428573,2.15,0.7584285714285713,1.0071428571428573,3.2714285714285714,4.285714285714286,0.7142857142857143,0.41428571428571426,1.3214285714285714,2.014285714285714,9.37142857142857,2.257142857142857,1.6809583075654504,82.48214285714286,187.2907142857143,10.032242857142858,26.301428571428573,72.74642857142858,6.637242857142858,56.18071428571428,114.70000000000002,10.932528571428573,11.479550000000001,40.57357142857143,52.269285714285715,17.125342857142858,21.91142857142857,76.05214285714285,98.2,16.53214285714286,9.538571428571428,31.627857142857145,45.54857142857143,231.27714285714288,56.117142857142866,40.554804138322005,0.0,0.8
Alec Burks,2019.0,NBA,2.0,27.0,CLE,64.0,24.0,21.5,3.0,7.4,0.405,1.0,2.6,0.363,2.0,4.8,0.428,0.469,1.8,2.2,0.823,0.5,3.2,3.7,0.6,0.3,1.0,1.4,8.8,2.0,0.0,1.7125,8,64.5,159.1,8.707500000000001,21.5,55.9,7.8045,43.0,103.2,9.202,10.083499999999999,38.7,47.300000000000004,17.694499999999998,10.75,68.8,79.55,12.9,6.45,21.5,30.099999999999998,189.20000000000002,43.0,36.81875,2.747826086956522,6.1521739130434785,0.452,0.8652173913043477,2.373913043478261,0.3080869565217391,1.8782608695652174,3.778260869565217,0.4933043478260869,0.5191304347826087,1.1391304347826088,1.4869565217391303,0.7547391304347827,0.726086956521739,2.443478260869565,3.1695652173913045,0.5869565217391304,0.27391304347826084,0.9391304347826087,1.6391304347826086,7.4913043478260875,1.5608695652173916,1.6122360248447203,58.68217391304348,131.68521739130435,8.479173913043477,19.08782608695652,51.530869565217394,6.101891304347826,39.521739130434774,80.27956521739132,9.261504347826087,9.787295652173913,24.757826086956523,31.90869565217391,14.466821739130435,14.808695652173913,51.082608695652155,65.9804347826087,12.475217391304348,5.677826086956522,19.963043478260865,33.81652173913044,161.0482608695652,33.92565217391304,34.88957556935818,0.0,1.9
Alex Caruso,2019.0,NBA,1.0,24.0,LAL,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,1.0,0.4,1.7,2.2,9.2,3.1,0.0,2.55,2,65.72,146.28,9.434,21.2,42.4,10.176,44.52,103.88000000000001,9.1372,10.8968,42.4,55.12,16.8964,16.96,40.279999999999994,57.24,21.2,8.48,36.04,46.64,195.04,65.72,54.059999999999995,4.08125,8.5625,0.4835,1.1125,2.9124999999999996,0.306125,2.9625000000000004,5.65625,0.52175,0.54425,1.45625,2.00625,0.7237499999999999,0.9937499999999999,3.8562499999999997,4.84375,0.81875,0.5375,1.5875000000000001,1.80625,10.712499999999999,3.0375,2.7405392156862747,115.954375,244.576875,11.97434375,32.947500000000005,85.95875000000001,8.54016875,82.708125,158.781875,12.9158875,13.67095625,41.893750000000004,58.0275,18.084425,25.3325,106.440625,131.473125,23.453750000000003,14.236250000000002,45.44,47.453125,306.40000000000003,89.689375,80.2348137254902,0.0,3.1
Alex Len,2019.0,NBA,5.0,25.0,ATL,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.5539999999999999,0.551,1.8,2.8,0.648,2.1,3.5,5.5,0.4,0.9,1.3,2.6,11.1,1.1,0.0,0.7833333333333332,6,84.42000000000002,168.84000000000003,9.929400000000001,20.1,52.260000000000005,7.2963000000000005,64.32000000000001,116.58,11.135399999999999,11.0751,36.18000000000001,56.28,13.0248,42.21000000000001,70.35000000000001,110.55000000000001,8.040000000000001,18.090000000000003,26.130000000000003,52.260000000000005,223.11,22.110000000000003,15.745,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,1.1
Alex Poythress,2019.0,NBA,4.0,25.0,ATL,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,1.4,0.621,1.4,2.2,3.6,0.2,0.5,0.6,2.2,5.1,0.8,0.0,0.5666666666666668,3,27.549999999999997,56.55,7.163,5.800000000000001,15.950000000000001,5.6695,21.75,40.599999999999994,7.743,7.960499999999999,13.05,20.299999999999997,9.0045,20.299999999999997,31.900000000000002,52.2,2.9000000000000004,7.25,8.7,31.900000000000002,73.94999999999999,11.600000000000001,8.216666666666669,2.8800000000000003,6.153333333333334,0.47886666666666666,0.6733333333333335,1.7733333333333334,0.3221333333333333,2.2133333333333334,4.366666666666666,0.5090666666666667,0.5311333333333333,1.4199999999999997,1.78,0.6294000000000001,0.9133333333333334,2.793333333333334,3.7,0.48666666666666664,0.4533333333333333,1.1866666666666668,1.7999999999999998,7.853333333333334,1.52,1.3620555555555556,62.22133333333333,133.75933333333333,8.817386666666666,14.983333333333333,39.172,6.093353333333335,47.178,94.29466666666667,9.319979999999997,9.74748,33.012,40.42933333333334,13.229186666666665,18.266000000000002,58.54,76.72066666666666,10.572666666666667,9.669333333333334,26.677333333333333,37.57533333333333,172.29533333333336,33.092,27.870777777777775,0.0,0.7
